"date","co","co_s","NMHC","NMHC_s","c6h6","nox","nox_s","no2","no2_s","o3_s","temp","RH%","AH"
2004-05-25 15:00:00,NA,1059,NA,1070,12.6,NA,925,NA,1401,976,32.6,9.2,0.4463
2004-05-25 16:00:00,NA,1083,NA,1051,12,NA,939,NA,1390,898,32.3,10,0.4747
2004-05-25 17:00:00,NA,1150,NA,1161,15.4,NA,867,NA,1512,1038,32.1,10.7,0.4996
2004-05-25 18:00:00,NA,1321,NA,1426,24.9,NA,720,NA,1859,1395,29.7,12.2,0.5007
2004-05-25 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-25 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-25 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-25 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-26 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-26 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-26 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-26 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-26 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-26 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-26 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-26 09:00:00,4,1303,NA,1776,40.2,NA,946,NA,1467,1608,20.4,35.7,0.844
2004-05-26 10:00:00,2.2,1137,NA,1146,14.9,188,1144,136,1392,1327,26.1,23.8,0.7938
2004-05-26 11:00:00,1.8,1139,NA,1109,13.8,159,1118,135,1436,1292,28.8,21.1,0.8193
2004-05-26 12:00:00,1.6,1099,NA,1059,12.3,146,1156,115,1416,1114,29.6,19.4,0.7897
2004-05-26 13:00:00,1.8,1088,NA,1116,14,127,1128,112,1449,1060,31.6,16.4,0.7489
2004-05-26 14:00:00,1.6,1027,NA,1041,11.8,128,1237,112,1345,915,32.3,13.3,0.6303
2004-05-26 15:00:00,1.6,1014,NA,1049,12,120,1200,109,1366,893,31.8,13.5,0.6249
2004-05-26 16:00:00,1.3,969,NA,968,9.7,115,1276,112,1325,768,31.8,13.8,0.6394
2004-05-26 17:00:00,NA,1120,NA,1238,18,NA,1023,NA,1591,1126,31,15.9,0.7039
2004-05-26 18:00:00,NA,1131,NA,1368,22.6,NA,933,NA,1707,1284,28.6,18.7,0.7216
2004-05-26 19:00:00,NA,1130,NA,1368,22.7,NA,933,NA,1709,1269,26.7,19.5,0.6754
2004-05-26 20:00:00,NA,1123,NA,1304,20.3,NA,939,NA,1720,1290,25,24.4,0.7616
2004-05-26 21:00:00,NA,1069,NA,1086,13.1,NA,1064,NA,1536,1119,22.8,28.4,0.7804
2004-05-26 22:00:00,NA,1021,NA,1010,10.9,NA,1116,NA,1480,1027,21.7,29.2,0.7458
2004-05-26 23:00:00,NA,1101,NA,1093,13.3,NA,1012,NA,1564,1155,21.1,30.9,0.7617
2004-05-27 00:00:00,NA,1026,NA,960,9.5,NA,1072,NA,1471,1078,19.9,36.3,0.8349
2004-05-27 01:00:00,NA,949,NA,841,6.6,NA,1155,NA,1393,954,18.6,39.3,0.8355
2004-05-27 02:00:00,NA,846,NA,687,3.6,NA,1295,NA,1288,726,18.6,38.8,0.8228
2004-05-27 03:00:00,NA,811,NA,606,2.3,NA,1417,NA,1248,656,19,38.9,0.8468
2004-05-27 04:00:00,NA,803,NA,586,2,NA,1442,NA,1232,573,18,40.9,0.8394
2004-05-27 05:00:00,NA,882,NA,715,4.1,NA,1246,NA,1367,780,15.5,48.6,0.8505
2004-05-27 06:00:00,NA,963,NA,836,6.5,NA,1085,NA,1429,920,16,47.9,0.8659
2004-05-27 07:00:00,NA,1413,NA,1424,24.8,NA,739,NA,2102,1544,17,46,0.883
2004-05-27 08:00:00,NA,1485,NA,1650,34.4,NA,632,NA,2337,1789,19,41.6,0.9039
2004-05-27 09:00:00,NA,1354,NA,1418,24.5,NA,749,NA,2043,1629,21.8,35,0.9002
2004-05-27 10:00:00,NA,1074,NA,939,9,NA,1071,NA,1513,997,25.6,28,0.9088
2004-05-27 11:00:00,NA,1022,NA,914,8.4,NA,1132,NA,1446,847,26.4,23.1,0.7853
2004-05-27 12:00:00,NA,1100,NA,1034,11.5,NA,995,NA,1586,958,27.1,24.2,0.856
2004-05-27 13:00:00,NA,1073,NA,1052,12.1,NA,1009,NA,1574,854,27.5,20.9,0.7565
2004-05-27 14:00:00,NA,1049,NA,983,10.1,NA,1071,NA,1515,782,29.5,19.7,0.8015
2004-05-27 15:00:00,NA,1086,NA,1048,11.9,NA,1016,NA,1580,888,30.6,18.6,0.8014
2004-05-27 16:00:00,NA,1059,NA,1027,11.3,NA,1066,NA,1521,764,31.3,15.8,0.7106
2004-05-27 17:00:00,NA,1244,NA,1301,20.2,NA,842,NA,1801,1170,29.4,21,0.8452
2004-05-27 18:00:00,NA,1320,NA,1423,24.8,NA,767,NA,1986,1385,27,23.5,0.8256
2004-05-27 19:00:00,NA,1236,NA,1304,20.3,NA,822,NA,1868,1237,25.8,26.7,0.8758
2004-05-27 20:00:00,NA,1136,NA,1187,16.2,NA,904,NA,1735,1127,23.7,28.4,0.8225
2004-05-27 21:00:00,NA,1110,NA,1093,13.3,NA,961,NA,1661,1091,21.3,33,0.8284
2004-05-27 22:00:00,NA,1026,NA,990,10.3,NA,1032,NA,1553,972,20.5,35.3,0.8435
2004-05-27 23:00:00,NA,1038,NA,961,9.6,NA,1026,NA,1530,949,19.4,38.1,0.8511
2004-05-28 00:00:00,NA,975,NA,892,7.8,NA,1015,NA,1480,890,19.4,40.7,0.9045
2004-05-28 01:00:00,NA,908,NA,814,6.1,NA,1089,NA,1403,763,17.8,44.9,0.903
2004-05-28 02:00:00,NA,896,NA,820,6.2,NA,1074,NA,1439,833,16.6,49.7,0.9295
2004-05-28 03:00:00,NA,810,NA,697,3.8,NA,1221,NA,1321,675,16.5,48.6,0.9028
2004-05-28 04:00:00,NA,789,NA,638,2.8,NA,1305,NA,1309,672,15.2,53.6,0.919
2004-05-28 05:00:00,NA,814,NA,678,3.4,NA,1276,NA,1339,626,15.5,51.7,0.9019
2004-05-28 06:00:00,NA,958,NA,907,8.2,NA,992,NA,1536,882,14.9,54.8,0.9247
2004-05-28 07:00:00,NA,1213,NA,1274,19.2,NA,762,NA,1914,1264,16.3,51.3,0.9416
2004-05-28 08:00:00,NA,1221,NA,1367,22.6,NA,722,NA,2008,1330,18.4,45.7,0.9559
2004-05-28 09:00:00,NA,1245,NA,1281,19.4,NA,774,NA,1952,1324,20.8,43.6,1.0614
2004-05-28 10:00:00,NA,1050,NA,963,9.6,NA,998,NA,1609,901,24.3,35.1,1.0477
2004-05-28 11:00:00,NA,1048,NA,969,9.8,NA,1012,NA,1600,852,26.4,29.3,0.9889
2004-05-28 12:00:00,NA,1141,NA,1128,14.4,NA,902,NA,1738,1009,28.3,25,0.9495
2004-05-28 13:00:00,NA,1052,NA,1053,12.1,NA,949,NA,1641,831,28.9,23.7,0.9285
2004-05-28 14:00:00,NA,1152,NA,1099,13.5,NA,908,NA,1706,954,28.5,25.8,0.9931
2004-05-28 15:00:00,1.7,1026,NA,1061,12.3,133,982,115,1564,814,29.6,18.9,0.7692
2004-05-28 16:00:00,1.7,1039,NA,1055,12.2,131,966,117,1590,845,28,23.2,0.8613
2004-05-28 17:00:00,2.1,1148,NA,1067,12.5,133,887,105,1790,956,23.6,41,1.1786
2004-05-28 18:00:00,2.2,1176,NA,1114,13.9,141,843,114,1805,1102,21.5,48.1,1.2148
2004-05-28 19:00:00,1.8,1100,NA,1028,11.4,112,900,103,1710,994,22.1,44.1,1.1573
2004-05-28 20:00:00,1.8,1081,NA,992,10.4,147,959,119,1680,935,20.2,47.2,1.1043
2004-05-28 21:00:00,0.9,976,NA,858,7,104,1070,102,1547,839,20,47.6,1.103
2004-05-28 22:00:00,1,979,NA,857,7,97,1082,96,1546,797,19.8,46.8,1.0697
2004-05-28 23:00:00,2,1092,NA,1024,11.3,128,937,109,1706,968,19.6,47,1.0606
2004-05-29 00:00:00,1.8,1044,NA,946,9.2,138,1009,119,1594,886,19.3,46.3,1.0279
2004-05-29 01:00:00,1.1,940,NA,849,6.8,93,1091,103,1509,764,18.5,48.7,1.0286
2004-05-29 02:00:00,0.6,892,NA,767,5.1,71,1180,84,1466,657,18,51.4,1.0504
2004-05-29 03:00:00,0.3,838,NA,675,3.4,NA,1302,NA,1390,540,17.9,50.8,1.0355
2004-05-29 04:00:00,NA,853,NA,727,4.3,44,1179,59,1417,621,17.7,51.9,1.0379
2004-05-29 05:00:00,NA,738,NA,545,1.5,18,1562,29,1266,450,17.7,49.7,0.997
2004-05-29 06:00:00,0.1,762,NA,581,2,41,1588,45,1277,434,17.9,46.1,0.9383
2004-05-29 07:00:00,0.5,841,NA,713,4,84,1293,80,1356,559,18.4,43.9,0.9192
2004-05-29 08:00:00,0.6,843,NA,712,4,77,1303,77,1343,548,18.9,42.1,0.9081
2004-05-29 09:00:00,0.5,841,NA,713,4,73,1326,68,1330,525,19.2,39.7,0.8728
2004-05-29 10:00:00,0.7,862,NA,721,4.2,72,1329,66,1335,522,20.8,36.6,0.8878
2004-05-29 11:00:00,0.7,869,NA,740,4.5,77,1296,70,1366,535,21.3,35.8,0.8975
2004-05-29 12:00:00,0.9,894,NA,810,6,82,1204,74,1421,585,21.8,34.9,0.9004
2004-05-29 13:00:00,0.7,844,NA,755,4.8,67,1284,64,1350,521,22.8,31.4,0.8615
2004-05-29 14:00:00,0.4,823,NA,699,3.8,59,1382,60,1311,493,22.9,31.3,0.862
2004-05-29 15:00:00,0.5,843,NA,719,4.2,61,1353,63,1330,501,22.9,30.7,0.8461
2004-05-29 16:00:00,0.6,865,NA,767,5.1,76,1279,75,1369,559,23.8,29.2,0.8499
2004-05-29 17:00:00,0.6,873,NA,792,5.6,73,1247,79,1397,589,23.2,30.2,0.8442
2004-05-29 18:00:00,0.8,899,NA,803,5.8,87,1221,83,1426,596,22.4,31.3,0.8365
2004-05-29 19:00:00,1,921,NA,856,7,98,1163,93,1437,681,21.7,32.2,0.825
2004-05-29 20:00:00,1.2,937,NA,893,7.9,123,1106,112,1463,783,20.8,33.2,0.8061
2004-05-29 21:00:00,1,901,NA,834,6.5,102,1177,103,1408,738,20.1,35,0.8149
2004-05-29 22:00:00,1.3,955,NA,918,8.5,102,1056,93,1511,762,19.5,36.9,0.8258
2004-05-29 23:00:00,2.7,1065,NA,1106,13.7,142,897,112,1707,929,19,38.2,0.8327
2004-05-30 00:00:00,2.7,1035,NA,1110,13.8,148,907,125,1652,1044,18.5,39.4,0.832
2004-05-30 01:00:00,1.6,956,NA,945,9.1,107,1030,107,1509,892,17.8,41.7,0.844
2004-05-30 02:00:00,0.6,869,NA,835,6.5,61,1078,76,1437,807,19.2,42,0.9248
2004-05-30 03:00:00,0.3,831,NA,822,6.2,NA,1085,NA,1418,710,17.8,44.8,0.9048
2004-05-30 04:00:00,NA,815,NA,774,5.2,43,1113,55,1374,712,17,47.7,0.9185
2004-05-30 05:00:00,0.1,781,NA,661,3.1,25,1271,37,1299,568,17.2,47.2,0.9178
2004-05-30 06:00:00,0.1,781,NA,645,2.9,32,1295,45,1320,575,17.3,47.6,0.9295
2004-05-30 07:00:00,0.2,828,NA,690,3.6,48,1263,61,1353,658,18.6,44.2,0.9385
2004-05-30 08:00:00,0.3,803,NA,635,2.7,60,1417,67,1272,537,20.2,37.8,0.8837
2004-05-30 09:00:00,0.3,811,NA,653,3,52,1411,60,1269,486,22,31.9,0.8335
2004-05-30 10:00:00,0.4,844,NA,696,3.7,58,1353,64,1292,507,25.5,25.9,0.8339
2004-05-30 11:00:00,0.3,833,NA,697,3.8,54,1361,64,1294,496,27.5,22.8,0.8249
2004-05-30 12:00:00,0.3,832,NA,719,4.2,52,1318,59,1299,502,28.7,20.7,0.8024
2004-05-30 13:00:00,0.1,771,NA,626,2.6,34,1502,41,1210,430,29.1,19.6,0.7771
2004-05-30 14:00:00,0.1,783,NA,637,2.8,41,1498,46,1215,439,29.8,18.4,0.7595
2004-05-30 15:00:00,0.2,815,NA,723,4.2,41,1378,46,1256,471,32,15,0.7028
2004-05-30 16:00:00,0.6,912,NA,819,6.2,65,1224,77,1368,589,30.3,17,0.7232
2004-05-30 17:00:00,0.5,894,NA,774,5.2,65,1239,83,1339,598,31.7,16.2,0.745
2004-05-30 18:00:00,0.9,963,NA,885,7.7,84,1102,90,1447,695,29.2,19.6,0.7817
2004-05-30 19:00:00,1.1,990,NA,930,8.8,89,1045,95,1506,739,27.4,23.8,0.858
2004-05-30 20:00:00,1.3,1025,NA,980,10.1,114,986,113,1591,891,25,26.9,0.8408
2004-05-30 21:00:00,1.5,997,NA,971,9.8,127,993,128,1573,930,23.6,30.1,0.8663
2004-05-30 22:00:00,1.2,976,NA,916,8.4,117,1044,117,1515,880,22.3,33.6,0.8913
2004-05-30 23:00:00,0.4,878,NA,784,5.4,46,1181,64,1407,610,21.4,36.9,0.9271
2004-05-31 00:00:00,0.2,836,NA,728,4.3,16,1213,28,1353,518,20.6,39.9,0.9597
2004-05-31 01:00:00,0.3,855,NA,751,4.8,27,1107,46,1418,664,19.7,43.2,0.9812
2004-05-31 02:00:00,NA,759,NA,588,2.1,4,1323,8,1286,515,19.7,42.4,0.9636
2004-05-31 03:00:00,NA,738,NA,539,1.4,NA,1421,NA,1257,477,18.9,45,0.9703
2004-05-31 04:00:00,NA,736,NA,528,1.3,19,1451,32,1254,477,18.7,45.4,0.9694
2004-05-31 05:00:00,NA,765,NA,609,2.3,48,1304,57,1319,581,16.4,52.4,0.9709
2004-05-31 06:00:00,0.5,909,NA,834,6.5,82,1031,60,1527,763,16.6,52.1,0.9785
2004-05-31 07:00:00,1.6,1108,NA,1123,14.2,167,804,83,1801,1111,17.4,50.9,1.0017
2004-05-31 08:00:00,3.6,1252,NA,1369,22.7,248,681,129,2120,1390,19.3,46,1.0185
2004-05-31 09:00:00,2.2,1175,NA,1188,16.3,213,790,137,1901,1251,20.9,43.6,1.0683
2004-05-31 10:00:00,1.6,1111,NA,1120,14.1,161,839,121,1790,1141,25.6,33.3,1.0773
2004-05-31 11:00:00,1.4,1044,NA,1069,12.6,144,889,123,1683,942,28.9,26,1.0188
2004-05-31 12:00:00,1.4,1018,NA,1088,13.1,127,909,120,1677,795,30.3,22.8,0.9695
2004-05-31 13:00:00,1.5,1060,NA,1122,14.2,116,863,119,1721,836,30.9,24.4,1.0724
2004-05-31 14:00:00,1.3,1071,NA,1110,13.8,124,864,121,1733,847,30.5,26.2,1.1278
2004-05-31 15:00:00,1.2,1006,NA,1054,12.1,115,921,111,1636,769,30.7,23.4,1.015
2004-05-31 16:00:00,1.8,1104,NA,1171,15.7,150,827,128,1803,968,28.1,29.8,1.1132
2004-05-31 17:00:00,3,1196,NA,1336,21.4,221,739,159,1971,1157,26.9,32.2,1.1267
2004-05-31 18:00:00,3.5,1243,NA,1429,25,227,687,161,2093,1367,26,34.6,1.1485
2004-05-31 19:00:00,2.4,1124,NA,1199,16.6,156,794,116,1858,1101,24.5,37.7,1.1454
2004-05-31 20:00:00,1.1,1020,NA,1003,10.7,97,904,96,1716,916,21.7,46.9,1.2044
2004-05-31 21:00:00,0.8,1035,NA,878,7.5,78,977,69,1694,825,19.3,68.8,1.519
2004-05-31 22:00:00,0.4,986,NA,781,5.3,60,1063,58,1633,693,17.6,81.6,1.6296
2004-05-31 23:00:00,0.6,1017,NA,834,6.5,61,986,59,1676,734,17.8,80.3,1.6212
2004-06-01 00:00:00,0.3,922,NA,750,4.7,46,1085,45,1585,685,18.6,75.7,1.6074
2004-06-01 01:00:00,NA,830,NA,644,2.9,17,1235,23,1487,524,19.6,68.4,1.5443
2004-06-01 02:00:00,NA,805,NA,583,2,18,1339,26,1494,527,18,76.4,1.5608
2004-06-01 03:00:00,NA,760,NA,505,1.1,NA,1527,NA,1413,452,17.3,77.2,1.5104
2004-06-01 04:00:00,NA,783,NA,529,1.3,16,1437,24,1435,466,16.5,82.3,1.5318
2004-06-01 05:00:00,0.1,854,NA,613,2.4,39,1272,41,1515,565,16.8,81.3,1.5452
2004-06-01 06:00:00,0.3,985,NA,816,6.1,107,987,65,1677,799,17.3,78.6,1.5412
2004-06-01 07:00:00,1.4,1225,NA,1067,12.5,190,760,94,1922,1102,16.9,80.9,1.5472
2004-06-01 08:00:00,2.7,1313,NA,1283,19.5,236,671,100,2180,1299,17.1,79.8,1.542
2004-06-01 09:00:00,2.3,1199,NA,1156,15.2,227,758,103,1958,1272,18.5,70.3,1.4826
2004-06-01 10:00:00,1.8,1182,NA,1051,12,211,829,89,1870,1206,19.6,66.7,1.5023
2004-06-01 11:00:00,1.6,1173,NA,1063,12.4,201,814,86,1905,1218,20.4,63.1,1.4969
2004-06-01 12:00:00,1.9,1259,NA,1178,15.9,191,722,89,2060,1367,21.6,61.8,1.5775
2004-06-01 13:00:00,2.5,1263,NA,1171,15.7,192,759,88,2029,1290,24,49.3,1.4509
2004-06-01 14:00:00,1.6,1156,NA,1100,13.5,143,800,73,1884,1175,25.7,43.8,1.4262
2004-06-01 15:00:00,1.5,1167,NA,1065,12.4,148,808,78,1886,1139,24.6,47.5,1.4487
2004-06-01 16:00:00,2.5,1278,NA,1213,17.1,183,733,95,2041,1293,24.8,47.4,1.4628
2004-06-01 17:00:00,3.6,1342,NA,1351,22,216,657,109,2201,1419,23.7,50.5,1.4636
2004-06-01 18:00:00,3.5,1353,NA,1292,19.9,184,683,95,2178,1326,23,53.8,1.4968
2004-06-01 19:00:00,4.8,1501,NA,1501,27.9,248,588,101,2486,1517,21.5,65.8,1.6688
2004-06-01 20:00:00,3.7,1355,NA,1289,19.7,221,678,88,2158,1391,21,66.9,1.6436
2004-06-01 21:00:00,2.1,1230,NA,1169,15.7,159,737,77,2020,1275,20.6,68.1,1.6329
2004-06-01 22:00:00,1.6,1148,NA,1048,12,136,822,75,1883,1168,20.5,66.9,1.5914
2004-06-01 23:00:00,2.2,1171,NA,1088,13.1,168,822,81,1889,1132,20.2,65.2,1.5251
2004-06-02 00:00:00,0.8,1021,NA,949,9.2,95,927,57,1764,977,19.5,68,1.5269
2004-06-02 01:00:00,NA,964,NA,877,7.5,70,958,49,1692,942,19.9,66.4,1.5203
2004-06-02 02:00:00,NA,887,NA,758,4.9,43,1094,38,1622,804,19.1,69,1.5043
2004-06-02 03:00:00,NA,885,NA,773,5.2,NA,1051,NA,1641,805,18.5,70.7,1.4962
2004-06-02 04:00:00,NA,830,NA,662,3.2,30,1217,31,1556,704,18.9,67.8,1.4689
2004-06-02 05:00:00,NA,792,NA,611,2.4,22,1280,23,1529,657,20,63.7,1.4742
2004-06-02 06:00:00,NA,813,NA,639,2.8,25,1267,22,1538,655,19.8,64.7,1.4769
2004-06-02 07:00:00,NA,890,NA,703,3.9,48,1145,33,1601,751,19.7,65.3,1.4843
2004-06-02 08:00:00,NA,984,NA,854,6.9,73,964,43,1751,885,20.8,62,1.5002
2004-06-02 09:00:00,NA,1043,NA,920,8.5,95,925,53,1777,955,22.2,56.6,1.4973
2004-06-02 10:00:00,NA,1054,NA,936,8.9,86,915,54,1791,962,24.3,49,1.4724
2004-06-02 11:00:00,NA,1063,NA,930,8.8,102,925,62,1749,957,25,46.5,1.4492
2004-06-02 12:00:00,NA,978,NA,873,7.4,80,1003,53,1669,788,28.9,34.8,1.3603
2004-06-02 13:00:00,NA,887,NA,748,4.7,36,1141,34,1560,596,29.6,33.4,1.3581
2004-06-02 14:00:00,NA,887,NA,754,4.8,32,1164,30,1523,560,30.9,30.7,1.3493
2004-06-02 15:00:00,NA,977,NA,850,6.8,46,1035,37,1645,701,31.8,31,1.4286
2004-06-02 16:00:00,NA,1043,NA,934,8.9,61,929,47,1707,811,31.4,31.2,1.4127
2004-06-02 17:00:00,NA,1010,NA,902,8.1,59,966,44,1676,724,28.9,35.7,1.3985
2004-06-02 18:00:00,NA,1094,NA,996,10.5,76,876,53,1807,864,27.2,42.5,1.5135
2004-06-02 19:00:00,NA,1223,NA,1142,14.8,145,778,88,1965,1084,26.2,46.4,1.5573
2004-06-02 20:00:00,NA,1109,NA,1042,11.8,140,834,95,1888,998,24.5,51,1.5454
2004-06-02 21:00:00,NA,1026,NA,927,8.7,102,915,82,1781,878,22.8,56.1,1.5353
2004-06-02 22:00:00,NA,1036,NA,928,8.7,89,914,59,1787,909,21.9,60.9,1.5799
2004-06-02 23:00:00,NA,963,NA,853,6.9,62,995,43,1732,789,21.7,61,1.5617
2004-06-03 00:00:00,NA,996,NA,868,7.3,69,957,51,1741,857,20.8,64.8,1.568
2004-06-03 01:00:00,NA,999,NA,853,6.9,63,951,49,1756,885,20.3,70.9,1.6699
2004-06-03 02:00:00,NA,893,NA,741,4.6,31,1056,36,1664,743,18.9,79,1.704
2004-06-03 03:00:00,NA,730,NA,530,1.3,NA,1517,NA,1362,445,18.1,64.6,1.3276
2004-06-03 04:00:00,NA,753,NA,562,1.7,17,1420,24,1414,454,18.6,64.5,1.3655
2004-06-03 05:00:00,NA,825,NA,663,3.2,61,1203,58,1504,610,17.6,67.4,1.346
2004-06-03 06:00:00,NA,1012,NA,982,10.1,184,882,73,1796,1024,17.6,67.6,1.3479
2004-06-03 07:00:00,NA,1221,NA,1293,19.9,248,688,74,2144,1316,19,61.7,1.3393
2004-06-03 08:00:00,NA,1215,NA,1303,20.2,220,694,97,2180,1358,20,57.4,1.3268
2004-06-03 09:00:00,NA,1234,NA,1318,20.8,243,714,108,2108,2202,22.6,45.9,1.2418
2004-06-03 10:00:00,NA,1138,NA,1152,15.1,164,798,93,1877,1947,27.3,34.3,1.2284
2004-06-03 11:00:00,NA,987,NA,1009,10.9,NA,914,NA,1697,1227,27.4,31,1.1184
2004-06-03 12:00:00,NA,980,NA,1019,11.1,NA,921,NA,1720,950,26.2,33.6,1.1244
2004-06-03 13:00:00,NA,966,NA,1054,12.1,NA,885,NA,1742,917,26.8,32.4,1.1263
2004-06-03 14:00:00,NA,905,NA,923,8.6,NA,1025,NA,1582,707,28.7,27.7,1.071
2004-06-03 15:00:00,NA,903,NA,968,9.7,NA,992,NA,1565,740,28.7,25,0.9684
2004-06-03 16:00:00,NA,914,NA,1014,11,NA,988,NA,1597,775,29.1,22.3,0.8811
2004-06-03 17:00:00,NA,1050,NA,1199,16.6,NA,849,NA,1781,1035,29,24.5,0.9655
2004-06-03 18:00:00,NA,1043,NA,1139,14.7,NA,876,NA,1756,1001,27.2,28.3,1.0016
2004-06-03 19:00:00,NA,1125,NA,1283,19.5,NA,792,NA,1899,1101,25.3,30,0.952
2004-06-03 20:00:00,NA,1058,NA,1134,14.5,NA,855,NA,1797,1034,24.1,34.8,1.0333
2004-06-03 21:00:00,NA,951,NA,892,7.8,NA,1015,NA,1611,786,23,43.1,1.1993
2004-06-03 22:00:00,NA,944,NA,891,7.8,NA,1016,NA,1593,844,22.1,43.9,1.1521
2004-06-03 23:00:00,NA,959,NA,892,7.8,NA,996,NA,1616,866,21,48.1,1.178
2004-06-04 00:00:00,NA,974,NA,919,8.5,NA,976,NA,1638,909,20.6,49.2,1.1754
2004-06-04 01:00:00,NA,880,NA,799,5.7,NA,1097,NA,1533,724,21.2,47.6,1.1799
2004-06-04 02:00:00,NA,853,NA,740,4.5,NA,1146,NA,1526,715,21,50.1,1.2338
2004-06-04 03:00:00,NA,912,NA,795,5.6,NA,1042,NA,1564,827,20.1,53.1,1.2342
2004-06-04 04:00:00,NA,863,NA,745,4.6,NA,1098,NA,1496,786,19,54,1.1745
2004-06-04 05:00:00,NA,729,NA,520,1.2,NA,1570,NA,1318,445,19.2,51.1,1.124
2004-06-04 06:00:00,NA,830,NA,674,3.4,NA,1246,NA,1459,607,19.2,53.1,1.1662
2004-06-04 07:00:00,NA,1198,NA,1209,17,NA,779,NA,2058,1213,20.6,49,1.1748
2004-06-04 08:00:00,NA,971,NA,977,10,NA,921,NA,1667,910,21.8,41.9,1.077
2004-06-04 09:00:00,NA,885,NA,812,6,NA,1100,NA,1495,675,22.8,37.6,1.0315
2004-06-04 10:00:00,NA,862,NA,798,5.7,NA,1148,NA,1456,582,24.8,31.3,0.9646
2004-06-04 11:00:00,NA,892,NA,853,6.9,NA,1080,NA,1509,666,26,29.4,0.976
2004-06-04 12:00:00,NA,933,NA,960,9.5,NA,994,NA,1577,726,27,27.8,0.9731
2004-06-04 13:00:00,NA,975,NA,1017,11.1,NA,930,NA,1668,801,27,29.3,1.0277
2004-06-04 14:00:00,NA,927,NA,905,8.1,NA,1016,NA,1554,711,27,29.6,1.0419
2004-06-04 15:00:00,NA,993,NA,985,10.2,NA,950,NA,1680,790,25.8,32.6,1.072
2004-06-04 16:00:00,2.7,1053,NA,1093,13.3,NA,873,NA,1749,924,26.2,32.6,1.0892
2004-06-04 17:00:00,3.6,1116,NA,1198,16.6,NA,811,NA,1863,1045,28.3,27.5,1.0418
2004-06-04 18:00:00,3.3,1097,NA,1206,16.9,NA,813,NA,1867,1088,26.5,29.7,1.0123
2004-06-04 19:00:00,3.6,1116,NA,1226,17.5,NA,792,NA,1938,1038,25.7,31.8,1.0317
2004-06-04 20:00:00,2.9,1057,NA,1087,13.1,NA,871,NA,1769,981,24.4,35.2,1.0632
2004-06-04 21:00:00,1.9,973,NA,949,9.2,NA,987,NA,1615,820,23.5,36.9,1.0518
2004-06-04 22:00:00,2,1016,NA,977,10,NA,951,NA,1652,948,22.4,41,1.1006
2004-06-04 23:00:00,2.9,1120,NA,1088,13.1,NA,849,NA,1785,1067,21.7,44.7,1.1451
2004-06-05 00:00:00,2.7,1076,NA,1080,12.9,NA,846,NA,1787,1070,21.1,48.1,1.1864
2004-06-05 01:00:00,1.5,937,NA,890,7.8,NA,970,NA,1625,877,20.7,50,1.203
2004-06-05 02:00:00,1.6,980,NA,948,9.2,NA,888,NA,1702,1028,19.8,53.1,1.2093
2004-06-05 03:00:00,1.3,937,NA,853,6.9,NA,962,NA,1604,969,19.8,53.6,1.2214
2004-06-05 04:00:00,0.7,852,NA,739,4.5,37,1095,63,1525,837,19.6,54.8,1.236
2004-06-05 05:00:00,0.7,858,NA,757,4.9,57,1066,71,1542,904,19.3,57.3,1.265
2004-06-05 06:00:00,1.2,963,NA,894,7.9,131,942,91,1702,1065,19.7,58.4,1.3254
2004-06-05 07:00:00,1.5,966,NA,874,7.4,171,969,95,1682,999,19.8,59.4,1.3554
2004-06-05 08:00:00,1.5,983,NA,901,8,187,954,96,1691,986,20.9,54.8,1.3387
2004-06-05 09:00:00,1.6,990,NA,881,7.6,133,985,81,1685,874,22.4,47.9,1.2817
2004-06-05 10:00:00,1.1,891,NA,780,5.3,87,1110,68,1543,689,24.1,41.3,1.2202
2004-06-05 11:00:00,1.1,883,NA,778,5.3,61,1130,57,1545,608,25.9,36.9,1.2133
2004-06-05 12:00:00,1.4,914,NA,900,8,86,1010,68,1596,706,30.7,26,1.1287
2004-06-05 13:00:00,1.4,896,NA,917,8.4,83,1017,72,1577,704,30.3,25.2,1.0652
