ID,SiteName,PublishTime,SO2,CO,O3,PM10,PM25,NO2,Nox,NO,WS,WD
2940,豐原,2018/2/2 11:00,1.2,0.35,31,21,5,6.7,9,2,3,3
2941,豐原,2018/2/2 12:00,1.4,0.36,34,20,9,9.5,11,2,3.5,16
2942,豐原,2018/2/2 13:00,2,0.36,33,31,7,15,17,2,3.9,19
2943,豐原,2018/2/2 14:00,1.7,0.33,35,27,14,13,14,1,3,34
2944,豐原,2018/2/2 15:00,1.3,0.32,36,12,11,10,11,1,2.7,8.6
2945,豐原,2018/2/2 16:00,1.2,0.31,35,18,11,11,12,1,2.9,16
2946,豐原,2018/2/2 17:00,1.3,0.29,36,23,9,9.8,11,1,3.4,26
2947,豐原,2018/2/2 18:00,1.1,0.32,34,18,9,11,11,1,2.4,43
2948,豐原,2018/2/2 19:00,1.1,0.33,34,18,11,9.3,9,1,2.6,27
2949,豐原,2018/2/2 20:00,1.2,0.35,34,16,9,9.4,9,1,2.3,18
2950,豐原,2018/2/2 21:00,1.1,0.36,35,22,9,8.2,9,1,2.2,16
2951,豐原,2018/2/2 22:00,1.1,0.36,37,26,10,6.6,7,1,2.5,12
2952,豐原,2018/2/2 23:00,1.4,0.35,37,26,9,5.9,6,1,2,19
2953,豐原,2018/2/3 00:00,1.3,0.35,37,20,13,5.7,6,1,2.2,5.5
2954,豐原,2018/2/3 01:00,1.1,0.34,39,21,11,5,5,1,3.1,20
2955,豐原,2018/2/3 02:00,1.5,0.32,43,31,18,4.2,6,1,2.4,31
2956,豐原,2018/2/3 03:00,1.2,0.32,42,25,15,3.6,4,1,2.8,28
2957,豐原,2018/2/3 04:00,1.2,0.34,45,32,23,3.5,4,1,5.1,42
2958,豐原,2018/2/3 05:00,1.1,0.36,46,23,16,3.1,4,1,2.6,12
2959,豐原,2018/2/3 06:00,1.3,0.38,43,33,27,4.7,5,1,3.2,23
2960,豐原,2018/2/3 07:00,1.3,0.42,41,37,25,6,7,1,2.9,25
2961,豐原,2018/2/3 08:00,1.3,0.45,42,30,29,6.1,7,1,3.7,41
2962,豐原,2018/2/3 09:00,1.9,0.56,34,46,25,10,12,2,2,16
2963,豐原,2018/2/3 10:00,2.2,0.7,27,54,30,14,16,2,2.1,15
2964,豐原,2018/2/3 11:00,1.9,0.71,29,39,38,12,14,2,3.3,38
2965,豐原,2018/2/3 12:00,1.9,0.72,29,35,36,12,13,2,2,4.9
2966,豐原,2018/2/3 13:00,1.7,0.69,29,34,33,14,15,2,2.3,25
2967,豐原,2018/2/3 14:00,1.7,0.65,27,39,27,15,17,2,1.9,18
2968,豐原,2018/2/3 15:00,1.8,0.61,26,47,31,15,17,2,2.2,25
2969,豐原,2018/2/3 16:00,1.7,0.58,24,49,33,15,17,2,1.9,5.8
2970,豐原,2018/2/3 17:00,1.6,0.58,24,50,36,14,16,2,1.6,13
2971,豐原,2018/2/3 18:00,1.4,0.54,26,40,31,13,14,1,2.8,29
2972,豐原,2018/2/3 19:00,1.3,0.48,29,28,27,10,11,1,2.2,19
2973,豐原,2018/2/3 20:00,1.2,0.44,30,17,21,9.3,10,1,1.9,17
2974,豐原,2018/2/3 21:00,1.1,0.41,30,13,16,8.3,10,1,2,10
2975,豐原,2018/2/3 22:00,1.1,0.35,34,11,11,5.5,7,1,1.9,19
2976,豐原,2018/2/3 23:00,1,0.33,34,8,5,5,6,1,1.5,14
2977,豐原,2018/2/4 00:00,0.9,0.31,35,14,8,4.4,5,1,2.7,36
2978,豐原,2018/2/4 01:00,1,0.3,35,10,5,3.6,4,1,2.3,27
2979,豐原,2018/2/4 02:00,1.4,0.26,36,9,9,4.1,4,1,2.2,16
2980,豐原,2018/2/4 03:00,1.4,0.25,35,7,9,4.1,4,1,1.1,17
2981,豐原,2018/2/4 04:00,1.3,0.23,34,9,9,4,4,1,2.2,35
2982,豐原,2018/2/4 05:00,1.3,0.22,34,7,6,3.4,4,1,2.8,34
2983,豐原,2018/2/4 06:00,1.3,0.22,34.5,4.5,5,3.2,3.5,1,2.65,28.5
2984,豐原,2018/2/4 07:00,1.3,0.21,35,2,4,3,3,1,2.5,23
2985,豐原,2018/2/4 08:00,1.3,0.22,33,6,6,3.6,4,1,1.7,16
2986,豐原,2018/2/4 09:00,1.5,0.23,32,8,6,4.8,5,1,2.1,17
2987,豐原,2018/2/4 10:00,1.5,0.24,31,8,3,6.4,7,1,2.9,30
2988,豐原,2018/2/4 11:00,1.6,0.25,31,10,8,6.1,6,1,2.1,17
2989,豐原,2018/2/4 12:00,1.5,0.26,31,11,9,5.9,7,1,2.5,22
2990,豐原,2018/2/4 13:00,1.7,0.26,31,9,9,6.1,7,1,2.4,11
2991,豐原,2018/2/4 14:00,1.6,0.26,31,9,7,6.9,7,1,2.4,359
2992,豐原,2018/2/4 15:00,1.6,0.26,30,15,7,7.8,9,1,2.2,33
2993,豐原,2018/2/4 16:00,1.7,0.27,30,10,13,8.2,8,1,3.3,35
2994,豐原,2018/2/4 17:00,1.5,0.26,30,15,7,8.1,8,1,3.4,30
2995,豐原,2018/2/4 18:00,1.6,0.26,30,12,7,8,8,1,2.2,22
2996,豐原,2018/2/4 19:00,1.5,0.26,31,13,6,7,7,1,2.2,12
2997,豐原,2018/2/4 20:00,1.4,0.24,32,14,7,5.7,6,1,2.1,28
2998,豐原,2018/2/4 21:00,1.5,0.25,32,11,7,5.5,6,1,2.8,39
2999,豐原,2018/2/4 22:00,1.6,0.26,32,11,4,5.3,5,1,2.6,19
3000,豐原,2018/2/4 23:00,1.5,0.26,32,8,6,5,5,1,2.2,28
3001,豐原,2018/2/5 00:00,1.5,0.25,32,10,10,4.3,4,1,1.2,21
3002,豐原,2018/2/5 01:00,1.3,0.25,33,9,7,4.1,4,1,1.8,21
3003,豐原,2018/2/5 02:00,1.2,0.23,33,10,5,3.4,4,1,2.7,36
3004,豐原,2018/2/5 03:00,1.1,0.23,34,11,6,3,4,1,2.3,26
3005,豐原,2018/2/5 04:00,1,0.23,34,8,6,2.6,4,1,2.8,42
3006,豐原,2018/2/5 05:00,1,0.22,35,5,6,2.3,3,1,1.9,358
3007,豐原,2018/2/5 06:00,1,0.22,35,4,4.5,2.6,3.5,1,2.4,196.5
3008,豐原,2018/2/5 07:00,1,0.23,35,3,3,2.9,4,1,2.9,35
3009,豐原,2018/2/5 08:00,1.3,0.3,31,11,9,6.2,8,2,2.4,33
3010,豐原,2018/2/5 09:00,1.3,0.32,28,14,10,8.7,10,2,2.4,18
3011,豐原,2018/2/5 10:00,1.2,0.3,30,15,11,7.1,9,2,3.8,44
3012,豐原,2018/2/5 11:00,1.85,0.32,26.5,18,11,9.05,10.5,1.5,4.2,35
3013,豐原,2018/2/5 12:00,2.5,0.34,23,21,11,11,12,1,2.2,15
3014,豐原,2018/2/5 13:00,1.6,0.35,27,14,9,9.5,11,2,2.2,360
3015,豐原,2018/2/5 14:00,1.6,0.35,27,16,6,10,12,2,2.8,17
3016,豐原,2018/2/5 15:00,1.6,0.34,26,14,3,12,14,2,3.1,16
3017,豐原,2018/2/5 16:00,1.5,0.33,26,20,5,13,14,2,2.4,20
3018,豐原,2018/2/5 17:00,1.5,0.32,26,20,9,12,13,2,1.2,12
3019,豐原,2018/2/5 18:00,1.5,0.34,27,12,5,11,13,1,1.6,23
3020,豐原,2018/2/5 19:00,1.4,0.27,34,15,4,6.4,8,1,3,40
3021,豐原,2018/2/5 20:00,1.4,0.28,33,20,9,6.8,8,1,1.9,38
3022,豐原,2018/2/5 21:00,1.4,0.27,32,27,16,7.7,9,1,1,13
3023,豐原,2018/2/5 22:00,1.5,0.29,28,28,23,9.1,10,1,1.1,23
3024,豐原,2018/2/5 23:00,1.6,0.28,32,25,18,6.5,7,1,1.3,19
3025,豐原,2018/2/6 00:00,1.4,0.29,34,21,13,5.6,6,1,1.4,13
3026,豐原,2018/2/6 01:00,1.7,0.27,34,27,17,4.2,5,1,1.5,24
3027,豐原,2018/2/6 02:00,1.6,0.26,35,23,15,3.4,4,1,3.7,36
3028,豐原,2018/2/6 03:00,1.6,0.26,37,17,20,3,4,1,3.4,42
3029,豐原,2018/2/6 04:00,1.7,0.26,37,24,13,2.8,3,1,3.4,44
3030,豐原,2018/2/6 05:00,1.8,0.26,37,29,10,3.1,4,1,2.9,36
3031,豐原,2018/2/6 06:00,1.7,0.28,34,30,11,4,4,1,3,32
3032,豐原,2018/2/6 07:00,2,0.29,35,27,14,3.6,4,1,3.1,40
3033,豐原,2018/2/6 08:00,1.9,0.32,33,29,15,5.3,6,1,3.7,41
3034,豐原,2018/2/6 09:00,1.8,0.3,34,30,7,4.6,6,1,3.1,43
3035,豐原,2018/2/6 10:00,1.8,0.29,35,29,4,4.1,5,1,2.8,47
3036,豐原,2018/2/6 11:00,1.8,0.29,36,28,8,4.4,6,1,2,24
3037,豐原,2018/2/6 12:00,1.9,0.29,37,28,11,4.8,6,1,2.6,16
3038,豐原,2018/2/6 13:00,2,0.29,38,32,13,4.5,6,1,2.4,9.4
3039,豐原,2018/2/6 14:00,2.2,0.29,38,36,14,5.5,7,1,3.2,347
3040,豐原,2018/2/6 15:00,2,0.3,38,39,14,5.9,7,1,2.9,351
3041,豐原,2018/2/6 16:00,1.9,0.3,39,36,22,5.7,7,1,2.1,356
3042,豐原,2018/2/6 17:00,2.2,0.31,37,43,17,7,8,1,2.1,8.9
3043,豐原,2018/2/6 18:00,2.1,0.37,32,41,16,9.7,10,1,2.2,33
3044,豐原,2018/2/6 19:00,2.1,0.36,30,42.5,15.5,9.85,10.5,1,1.95,0
3045,豐原,2018/2/6 20:00,2.1,0.36,28,44,15,10,11,1,1.7,41
3046,豐原,2018/2/6 21:00,1.9,0.34,29,33,15,7.7,8,1.17,2.3,21
3047,豐原,2018/2/6 22:00,1.7,0.34,28,37,14,7.4,8,1.33,2.3,57
3048,豐原,2018/2/6 23:00,1.8,0.32,30,30,15,5.7,6,1.5,1.8,40
3049,豐原,2018/2/7 00:00,1.7,0.3,33,25,21,4,4,1.67,1.6,14
3050,豐原,2018/2/7 01:00,1.3,0.29,33,20,18,3.4,4,1.83,1.5,348
3051,豐原,2018/2/7 02:00,0.3,0.25,31,25,13,2.3,4,2,2,17
3052,豐原,2018/2/7 03:00,0.4,0.25,27,26,10,2.8,5,2,1.9,108
3053,豐原,2018/2/7 04:00,0.4,0.26,23,18,5,3.6,5,2,2,139
3054,豐原,2018/2/7 05:00,0.7,0.26,18,20,16,6.2,8,2,2.8,333
3055,豐原,2018/2/7 06:00,1.6,0.3,30,30,15,10,12,2,0.6,95
3056,豐原,2018/2/7 07:00,1.6,0.4,19,29,21,16,18,3,0.9,185
3057,豐原,2018/2/7 08:00,2.2,0.62,9.1,32,18,22,29,3,0.9,356
3058,豐原,2018/2/7 09:00,3,0.62,8.2,46,23,26,32,3,0.6,51
3059,豐原,2018/2/7 10:00,2.9,0.59,7.8,38,22,22,35,3,1.6,204
3060,豐原,2018/2/7 11:00,3.2,0.59,5.5,62,26,27,31.86,3,0.5,276
3061,豐原,2018/2/7 12:00,3.5,0.6,5.6,79,26,27.5,28.71,3,1.1,239
3062,豐原,2018/2/7 13:00,3.8,0.6,6.4,65,32,28,25.57,3,1.2,323
3063,豐原,2018/2/7 14:00,4.1,0.6,7,61,40,28.5,22.43,3,1.5,331
3064,豐原,2018/2/7 15:00,4.4,0.51,8.2,50,38,29,19.29,3,0.8,0.9
3065,豐原,2018/2/7 16:00,3.6,0.5,7,45,37,26,16.14,3,1.2,37
3066,豐原,2018/2/7 17:00,1.4,0.31,22,23,20,11,13,3,1.4,62
3067,豐原,2018/2/7 18:00,2.1,0.59,7.8,32,23,24,32,2.67,0.7,33
3068,豐原,2018/2/7 19:00,2.2,0.53,11,32,18,19,26,2.33,2.2,89
3069,豐原,2018/2/7 20:00,0.9,0.27,27,15,16,4.9,7,2,1.9,115
3070,豐原,2018/2/7 21:00,1.1,0.41,14,17,5,15,18,3,0.5,32
3071,豐原,2018/2/7 22:00,1.8,0.75,7.3,20,2,17,22,4,0.8,108
3072,豐原,2018/2/7 23:00,1.4,0.41,16,15,10,13,17,4,1.8,109
3073,豐原,2018/2/8 00:00,0.9,0.29,22,15,10,7.2,9,2,0.9,52
3074,豐原,2018/2/8 01:00,0.4,0.33,21,15,12,11,13,2,1.2,61
3075,豐原,2018/2/8 02:00,1.4,0.2,39,9,5,1.5,2,1,1.1,40
3076,豐原,2018/2/8 03:00,1.2,0.18,40,7,6,1.3,2,1,0.6,61
3077,豐原,2018/2/8 04:00,1.2,0.18,37,7.5,5.5,1.55,2.5,1,1.8,66
3078,豐原,2018/2/8 05:00,1.2,0.19,34,8,5,1.8,3,1,3,71
3079,豐原,2018/2/8 06:00,1,0.18,34,7,4,1.7,3,1,2.8,31
3080,豐原,2018/2/8 07:00,1.3,0.2,31,8,6,3.5,5,1,2.7,34
3081,豐原,2018/2/8 08:00,1.5,0.21,30.67,9.17,6,4.37,6.17,1.5,2.65,85.17
3082,豐原,2018/2/8 09:00,1.7,0.22,30.33,10.33,6,5.23,7.33,2,2.6,136.33
3083,豐原,2018/2/8 10:00,1.9,0.23,30,11.5,6,6.1,8.5,2.5,2.55,187.5
3084,豐原,2018/2/8 11:00,2.1,0.24,29.67,12.67,6,6.97,9.67,3,2.5,238.67
3085,豐原,2018/2/8 12:00,2.3,0.25,29.33,13.83,6,7.83,10.83,3.5,2.45,289.83
3086,豐原,2018/2/8 13:00,2.5,0.26,29,15,6,8.7,12,4,2.4,341
3087,豐原,2018/2/8 14:00,2.5,0.26,33,15,8,6.4,9,2,2.3,333
3088,豐原,2018/2/8 15:00,1.9,0.24,35,20,8,5.7,7,2,1.7,20
3089,豐原,2018/2/8 16:00,1.8,0.26,31,21,12,7.8,9,2,1.8,353
3090,豐原,2018/2/8 17:00,3.3,0.39,27,23,11,10,12,2,1.7,342
3091,豐原,2018/2/8 18:00,2.5,0.38,24,31,13,13,14,1,1.3,87
3092,豐原,2018/2/8 19:00,2.3,0.4,18,29,2,17,18,1,0.7,320
3093,豐原,2018/2/8 20:00,4.5,0.5,9,44,12,26,29,3,0.4,18
3094,豐原,2018/2/8 21:00,4.4,0.54,4.8,39,14,22,26,4,1.1,113
3095,豐原,2018/2/8 22:00,2.4,0.38,7.9,25,15,9.8,13,3,1.3,124
3096,豐原,2018/2/8 23:00,2.1,0.38,8.5,24,12,9.8,12,2,1.9,109
3097,豐原,2018/2/9 00:00,2.3,0.42,8.5,27,12,11,12,1,1.4,104
3098,豐原,2018/2/9 01:00,2,0.41,8.7,30,18,10,12,1,1.7,126
3099,豐原,2018/2/9 02:00,1.7,0.4,9.3,33,18,9.4,12,2,1.2,121
3100,豐原,2018/2/9 03:00,1.6,0.37,9.4,35,14,8.6,10,2,1.7,112
3101,豐原,2018/2/9 04:00,1.5,0.39,5.3,33,10,9.2,12,2,0.8,95
3102,豐原,2018/2/9 05:00,2.2,0.33,15,31,8,8.7,11,2,0.6,46
3103,豐原,2018/2/9 06:00,2,0.33,20,32,14,9.9,12,2,1.1,60
3104,豐原,2018/2/9 07:00,1.7,0.39,12,22,21,14,18,4,2.1,64
3105,豐原,2018/2/9 08:00,2,0.55,16,24,16,14,19,5,1.1,56
3106,豐原,2018/2/9 09:00,1.3,0.27,33,19,11,5,7,2,2.4,76
3107,豐原,2018/2/9 10:00,1.7,0.35,24,26,5,12,16,4,3.1,357
3108,豐原,2018/2/9 11:00,1.9,0.31,26,18,11,10,15,5,2.3,314
3109,豐原,2018/2/9 12:00,2.75,0.47,18,49,24,25,24.5,4.6,2.9,321
3110,豐原,2018/2/9 13:00,3.6,0.38,18,43,26,21,34,4.2,2.4,344
3111,豐原,2018/2/9 14:00,3.7,0.37,22,40,25,19,30,3.8,1.8,302
3112,豐原,2018/2/9 15:00,3.1,0.37,28,41,17,19,27,3.4,3.4,327
3113,豐原,2018/2/9 16:00,2.6,0.41,29,56,23,19,22,3,1.8,65
3114,豐原,2018/2/9 17:00,2.2,0.39,23,35,25,19,23,4,2,349
3115,豐原,2018/2/9 18:00,1.9,0.41,22,30,30,18,21,3,2.1,75
3116,豐原,2018/2/9 19:00,3,0.54,12,42,24,27,29,3,0.7,22
3117,豐原,2018/2/9 20:00,3.4,0.63,7.1,50,30,28,33,6,2.8,84
3118,豐原,2018/2/9 21:00,2.2,0.46,13,42,26,18,21,3,1.7,343
3119,豐原,2018/2/9 22:00,2.2,0.51,13,44,30,17,20,2,1.2,325
3120,豐原,2018/2/9 23:00,1.9,0.43,15,33,32,13,15,2,3.5,98
3121,豐原,2018/2/10 00:00,2.85,0.53,6,49,34,20,24,4,1.7,209
3122,豐原,2018/2/10 01:00,3.8,0.62,2.2,51,36,26,34,4.4,0.9,171
3123,豐原,2018/2/10 02:00,1.9,0.72,2.2,49,34,25,35,4.8,0.7,172
3124,豐原,2018/2/10 03:00,3.2,0.76,1.8,54,28,24,35,5.2,2.3,208
3125,豐原,2018/2/10 04:00,2.45,0.66,1.6,64,33,27,32,5.6,2.1,227
3126,豐原,2018/2/10 05:00,1.7,0.56,5.2,43,25,23,29,6,0.4,45
3127,豐原,2018/2/10 06:00,0.7,0.49,4.7,40,35,21,23,2,1.3,16
3128,豐原,2018/2/10 07:00,0.4,0.42,11,28,25,15,17,2,1.8,4.4
3129,豐原,2018/2/10 08:00,0.6,0.43,15,34,23,14,17,3,1.8,352
3130,豐原,2018/2/10 09:00,0.2,0.37,23,31,21,11,14,3,1.8,24
3131,豐原,2018/2/10 10:00,0.1,0.36,24,23,13,9.3,14,5,1.4,16
3132,豐原,2018/2/10 11:00,0.4,0.36,29,24,15,9.7,14,4,2.4,317
3133,豐原,2018/2/10 12:00,1.9,0.39,27,25,25,16,22,6,2.8,316
3134,豐原,2018/2/10 13:00,1.4,0.39,29,25,25,14,19,5,2.2,42
3135,豐原,2018/2/10 14:00,0.5,0.34,35,21,23,9.7,13,4,4.2,340
3136,豐原,2018/2/10 15:00,0.5,0.36,32,27,11,13,17,5,2.6,11
3137,豐原,2018/2/10 16:00,0.1,0.33,33,20,11,11,14,3,3.1,43
3138,豐原,2018/2/10 17:00,0.1,0.35,29,16,9,14,17,3,1.6,16
3139,豐原,2018/2/10 18:00,0.1,0.41,25,25,12,16,18,2,2.3,343
3140,豐原,2018/2/10 19:00,0.3,0.38,25,26,15,15,17,2,2.4,335
3141,豐原,2018/2/10 20:00,0.5,0.34,26,24,16,12,13,2,1.2,344
3142,豐原,2018/2/10 21:00,0.7,0.35,23,14,6,11,13,2,2.8,22
3143,豐原,2018/2/10 22:00,0.9,0.34,25,20,8,9.3,11,1,1.8,20
3144,豐原,2018/2/10 23:00,1.1,0.33,31,23,12,7.8,10,2,2.5,16
3145,豐原,2018/2/11 00:00,1.3,0.38,35,29,20,8.3,10,2,2.8,15
3146,豐原,2018/2/11 01:00,1.5,0.48,35,32,23,9.3,11,2,2.8,22
3147,豐原,2018/2/11 02:00,1.1,0.47,37,16,19,6.4,7,1,2.5,22
3148,豐原,2018/2/11 03:00,1,0.41,42,15,18,5.3,6,1,3.2,31
3149,豐原,2018/2/11 04:00,0.9,0.41,43,11,13,4.9,6,1,2.9,27
3150,豐原,2018/2/11 05:00,0.9,0.44,43,10,10,4.9,6,1,3.6,34
3151,豐原,2018/2/11 06:00,0.7,0.45,40,10,7,5,6,1,2,14
3152,豐原,2018/2/11 07:00,0.8,0.44,40,14,5,5.2,6,1,2.2,27
3153,豐原,2018/2/11 08:00,0.9,0.44,39,11,12,6,7,1,3,39
3154,豐原,2018/2/11 09:00,0.9,0.42,41,14,14,4.9,6,1,3.3,24
3155,豐原,2018/2/11 10:00,1,0.41,37,20,14,7.6,9,1,2.5,14
3156,豐原,2018/2/11 11:00,2,0.4,39,26,14,5.9,8,2,2.4,10
3157,豐原,2018/2/11 12:00,2.75,0.39,39,28,11,6,7,1,2.9,7.6
3158,豐原,2018/2/11 13:00,3.5,0.36,40,19,11,5.7,7,1,2.7,22
3159,豐原,2018/2/11 14:00,2.5,0.34,41,22,9,5.1,6,1,2.9,14
3160,豐原,2018/2/11 15:00,2.4,0.36,41,38,10,5.8,7,1,2.5,15
3161,豐原,2018/2/11 16:00,2.1,0.37,38,52,12,6.7,8,1,2.8,14
3162,豐原,2018/2/11 17:00,1.9,0.39,38,59,16,7.3,8,1,2.3,16
3163,豐原,2018/2/11 18:00,2,0.41,35,59,18,9,10,1,2,12
3164,豐原,2018/2/11 19:00,1.7,0.38,34,48,20,7.4,8,1,2.2,25
3165,豐原,2018/2/11 20:00,1.6,0.38,34,50,27,6.4,7,1,2.1,19
3166,豐原,2018/2/11 21:00,1.6,0.37,33,51,21,6,7,1,2.2,16
3167,豐原,2018/2/11 22:00,1.5,0.37,33,49,25,5.9,7,1,1.7,17
3168,豐原,2018/2/11 23:00,1.4,0.35,34,35,14,5.4,6,1,1.9,19
3169,豐原,2018/2/12 00:00,1.5,0.33,36,35,14,4.7,6,1,1.7,10
3170,豐原,2018/2/12 01:00,1.7,0.31,36,36,6,4.2,5,1,2,14
3171,豐原,2018/2/12 02:00,1.1,0.26,37,37,16,2.3,4,2,2.1,13
3172,豐原,2018/2/12 03:00,1.1,0.25,37,48,24,2.1,4,2,1.4,22
3173,豐原,2018/2/12 04:00,0.8,0.24,38,49,29,1.6,3,2,2.7,27
3174,豐原,2018/2/12 05:00,0.6,0.24,39,48,14,1.6,3,2,1.6,24
3175,豐原,2018/2/12 06:00,0.7,0.23,39,55,10,2.2,4,1,2.5,49
3176,豐原,2018/2/12 07:00,0.7,0.24,40,50,4,1.7,3,2,2.5,50
3177,豐原,2018/2/12 08:00,0.8,0.27,37,50,16,3,5,2,2.2,21
3178,豐原,2018/2/12 09:00,0.9,0.29,35,49,12,5.1,7,2,2.7,27
3179,豐原,2018/2/12 10:00,0.9,0.28,35,49,17,6,8,2,2.8,20
3180,豐原,2018/2/12 11:00,0.9,0.27,36,41,13,4.2,6,2,2.5,32
3181,豐原,2018/2/12 12:00,1.1,0.29,36,52,17,5.4,8,3,1.8,26
3182,豐原,2018/2/12 13:00,1.2,0.28,41,62,11,3.6,6,3,2.1,0.4
3183,豐原,2018/2/12 14:00,1.4,0.27,47,62,21,3.5,6,3,3,354
3184,豐原,2018/2/12 15:00,1.2,0.27,52,75,19,3.9,6,2,3.4,357
3185,豐原,2018/2/12 16:00,1.2,0.28,53,74,27,4.3,7,2,2.8,8.9
3186,豐原,2018/2/12 17:00,2,0.33,49,98,18,11,13,2,2,6.4
3187,豐原,2018/2/12 18:00,2,0.37,44,94,22,13,14,2,1.2,25
3188,豐原,2018/2/12 19:00,2.2,0.43,36,93,19,17,19,2,1.4,29
3189,豐原,2018/2/12 20:00,2.1,0.4,35,92,28,13,15,2,1.4,20
3190,豐原,2018/2/12 21:00,2,0.43,30,91,28,15,16,2,1.2,10
3191,豐原,2018/2/12 22:00,1.7,0.4,32,89,34,12,13,2,1.2,37
3192,豐原,2018/2/12 23:00,1.3,0.39,31,80,29,11,13,2,1,50
3193,豐原,2018/2/13 00:00,1.3,0.37,30,65,29,9.9,12,2,1.1,31
3194,豐原,2018/2/13 01:00,0.8,0.3,34,53,23,6.2,8,2,0.9,15
3195,豐原,2018/2/13 02:00,1.7,0.27,35,48,24,6.1,7,1,0.9,52
3196,豐原,2018/2/13 03:00,1.6,0.26,31,42,22,5.9,7,1,1.2,24
3197,豐原,2018/2/13 04:00,1.4,0.27,28,41,23,5.3,6,1,0.7,54
3198,豐原,2018/2/13 05:00,1.8,0.26,24,41,15,5.4,7,1,1.2,115
3199,豐原,2018/2/13 06:00,1.5,0.29,22,37,16,6.5,8,1,0.6,60
3200,豐原,2018/2/13 07:00,1.7,0.38,16,35,9,11,13,2,1,139
3201,豐原,2018/2/13 08:00,2.9,0.63,13,41,13,18,24,6,0.8,163
3202,豐原,2018/2/13 09:00,3.6,0.67,22,51,12,19,25,6,0.9,205
3203,豐原,2018/2/13 10:00,3.4,0.53,27,62,29,19,26,6,2.3,219
3204,豐原,2018/2/13 11:00,3.45,0.55,40,74,37,24.5,24.33,6,3.05,0
3205,豐原,2018/2/13 12:00,3.5,0.56,53,86,45,30,22.67,6,3.8,205
3206,豐原,2018/2/13 13:00,3.3,0.58,60,75,37,18,21,3,4.5,213
3207,豐原,2018/2/13 14:00,3.6,0.54,68,86,37,19,21,3,3.6,228
3208,豐原,2018/2/13 15:00,3.67,0.59,65,91.5,39,21,24,3,2.7,299
3209,豐原,2018/2/13 16:00,3.75,0.57,58,97,45,24,27,3,2.8,277
3210,豐原,2018/2/13 17:00,3.83,0.43,60,97,42,19,21,2,2.3,329
3211,豐原,2018/2/13 18:00,3.9,0.4,59,95,38,16,17,1,1.7,291
3212,豐原,2018/2/13 19:00,3.9,0.45,51,94,38.5,19.5,20.5,1,1.55,0
3213,豐原,2018/2/13 20:00,3.9,0.5,43,93,39,23,24,1,1.4,296
3214,豐原,2018/2/13 21:00,3.6,0.45,36,95,37,22,23,1,0.5,11
3215,豐原,2018/2/13 22:00,3.2,0.54,27,86,26,21,22,1,0.4,92
3216,豐原,2018/2/13 23:00,3.3,0.59,24,84,29,20,21,1,0.4,26
3217,豐原,2018/2/14 00:00,2.75,0.69,17,92,33,30,31,1,1,175
3218,豐原,2018/2/14 01:00,2.2,0.58,20,80,27,21,22,1,1.4,124
3219,豐原,2018/2/14 02:00,2,0.52,17,80,33,24,26,3,0.9,4.1
3220,豐原,2018/2/14 03:00,1.7,0.44,14,57,31,21,23,2,0.9,100
3221,豐原,2018/2/14 04:00,1.3,0.43,14,53,38,15,17,2,1.1,104
3222,豐原,2018/2/14 05:00,1.1,0.41,20,45,34,12,15,3,0.7,4.8
3223,豐原,2018/2/14 06:00,0.8,0.36,30,34,26,7.6,10,2,0.9,78
3224,豐原,2018/2/14 07:00,0.7,0.39,28,36,21,8,10,2,1.6,98
3225,豐原,2018/2/14 08:00,1.2,0.61,25,29,10,11,15,4,1.4,84
3226,豐原,2018/2/14 09:00,1.9,0.65,17,48,10,23,18.67,4.33,0.4,50
3227,豐原,2018/2/14 10:00,2.5,0.7,33,70,18,21.5,22.33,4.67,0.8,254
3228,豐原,2018/2/14 11:00,2.2,0.74,44,52.5,17.5,20,26,5,2.1,227
3229,豐原,2018/2/14 12:00,1.6,0.5,51,35,17,14,18,4,3.1,198
3230,豐原,2018/2/14 13:00,1.2,0.41,62,31,18,7.9,11,3,3.4,222
3231,豐原,2018/2/14 14:00,1.1,0.37,63,30,8,7.3,10,3,4.1,237
3232,豐原,2018/2/14 15:00,2.7,0.39,61,70,22,13,17,3,2.9,316
3233,豐原,2018/2/14 16:00,4.5,0.41,58,70,23,15,19,3,1.8,314
3234,豐原,2018/2/14 17:00,3.6,0.43,61,77,36,16,18,3,1.1,313
3235,豐原,2018/2/14 18:00,3.1,0.59,45,73,35,23,26,3,2.4,112
3236,豐原,2018/2/14 19:00,2.2,0.49,42,53,36,15,17,2,3.1,108
3237,豐原,2018/2/14 20:00,1.7,0.45,41,50,31,12,14,2,2.4,119
3238,豐原,2018/2/14 21:00,1.5,0.42,41,58,34,9.6,12,2,2.4,114
3239,豐原,2018/2/14 22:00,1.3,0.42,42,46,29,9.6,12,3,3.1,119
3240,豐原,2018/2/14 23:00,1.3,0.52,31,48,29,14,16,2,2,109
3241,豐原,2018/2/15 00:00,3.1,0.61,26,51,25,17,19,3,3.1,120
3242,豐原,2018/2/15 01:00,4.4,0.53,17,64,36,26,29,3,2,113
3243,豐原,2018/2/15 02:00,2.2,0.45,16,67,42,24,25,1,1.3,75
3244,豐原,2018/2/15 03:00,1.2,0.37,38,44,39,7.8,8,1,2.8,108
3245,豐原,2018/2/15 04:00,0.7,0.23,36,30,32,4.7,5,1,1.6,62
